Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units,CompletionYear
69484,HP WEST 49TH STREET PORTFOLIO HDFC.HPO.FY21,11/27/2020,8/20/2021,33724.0,322,WEST 49 STREET,Manhattan,10019.0,1010390047.0,1025151.0,MN-04,3.0,127.0,MN0402,40.762129,-73.987694,40.762025,-73.988008,2021-08-20,Preservation,No,Non Prevailing Wage,3.0,1.0,,3.0,8.0,,,6.0,9.0,,,,,,15.0,,15.0,17,2021.0
69484,HP WEST 49TH STREET PORTFOLIO HDFC.HPO.FY21,11/27/2020,8/20/2021,33726.0,324,WEST 49 STREET,Manhattan,10019.0,1010390048.0,1025152.0,MN-04,3.0,127.0,MN0402,40.762159,-73.987763,40.762058,-73.988084,2021-08-20,Preservation,No,Non Prevailing Wage,1.0,3.0,,2.0,10.0,,,9.0,7.0,,,,,,16.0,,16.0,18,2021.0
69484,HP WEST 49TH STREET PORTFOLIO HDFC.HPO.FY21,11/27/2020,8/20/2021,33727.0,326,WEST 49 STREET,Manhattan,10019.0,1010390049.0,1025153.0,MN-04,3.0,127.0,MN0402,40.762187,-73.987835,40.762091,-73.988163,2021-08-20,Preservation,No,Non Prevailing Wage,,2.0,,4.0,9.0,,,3.0,11.0,1.0,,,,,15.0,,15.0,20,2021.0
69484,HP WEST 49TH STREET PORTFOLIO HDFC.HPO.FY21,11/27/2020,8/20/2021,33728.0,328,WEST 49 STREET,Manhattan,10019.0,1010390050.0,1025154.0,MN-04,3.0,127.0,MN0402,40.762217,-73.987903,40.762124,-73.988243,2021-08-20,Preservation,No,Non Prevailing Wage,1.0,3.0,2.0,2.0,4.0,,,3.0,9.0,,,,,,12.0,,12.0,20,2021.0
69484,HP WEST 49TH STREET PORTFOLIO HDFC.HPO.FY21,11/27/2020,8/20/2021,33729.0,330,WEST 49 STREET,Manhattan,10019.0,1010390051.0,1025155.0,MN-04,3.0,127.0,MN0402,40.762247,-73.987972,40.762157,-73.988322,2021-08-20,Preservation,No,Non Prevailing Wage,1.0,3.0,2.0,4.0,5.0,,,7.0,8.0,,,,,,15.0,,15.0,20,2021.0
69484,HP WEST 49TH STREET PORTFOLIO HDFC.HPO.FY21,11/27/2020,8/20/2021,33730.0,332,WEST 49 STREET,Manhattan,10019.0,1010390052.0,1025156.0,MN-04,3.0,127.0,MN0402,40.762277,-73.988044,40.762189,-73.988398,2021-08-20,Preservation,No,Non Prevailing Wage,1.0,2.0,2.0,4.0,7.0,,,7.0,9.0,,,,,,16.0,,16.0,20,2021.0
69484,HP WEST 49TH STREET PORTFOLIO HDFC.HPO.FY21,11/27/2020,8/20/2021,33731.0,334,WEST 49 STREET,Manhattan,10019.0,1010390053.0,1025157.0,MN-04,3.0,127.0,MN0402,40.762305,-73.988113,40.762222,-73.988477,2021-08-20,Preservation,No,Non Prevailing Wage,,2.0,4.0,3.0,2.0,,,7.0,4.0,,,,,,11.0,,11.0,20,2021.0
69484,HP WEST 49TH STREET PORTFOLIO HDFC.HPO.FY21,11/27/2020,8/20/2021,33732.0,336,WEST 49 STREET,Manhattan,10019.0,1010390054.0,1025158.0,MN-04,3.0,127.0,MN0402,40.762335,-73.988181,40.762255,-73.988557,2021-08-20,Preservation,No,Non Prevailing Wage,,2.0,4.0,4.0,7.0,,,11.0,6.0,,,,,,17.0,,17.0,20,2021.0
69484,HP WEST 49TH STREET PORTFOLIO HDFC.HPO.FY21,11/27/2020,8/20/2021,33733.0,338,WEST 49 STREET,Manhattan,10019.0,1010390055.0,1025159.0,MN-04,3.0,127.0,MN0402,40.762365,-73.988254,40.762288,-73.988636,2021-08-20,Preservation,No,Non Prevailing Wage,2.0,1.0,2.0,1.0,10.0,,,7.0,8.0,1.0,,,,,16.0,,16.0,20,2021.0
69484,HP WEST 49TH STREET PORTFOLIO HDFC.HPO.FY21,11/27/2020,8/20/2021,33734.0,340,WEST 49 STREET,Manhattan,10019.0,1010390056.0,1025160.0,MN-04,3.0,127.0,MN0402,40.762393,-73.988322,40.762321,-73.988716,2021-08-20,Preservation,No,Non Prevailing Wage,,1.0,1.0,2.0,4.0,,,2.0,6.0,,,,,,8.0,,8.0,17,2021.0
68409,55-61 SUMMIT,11/25/2020,,991162.0,55,SUMMIT STREET,Brooklyn,11231.0,3003520150.0,3428631.0,BK-06,39.0,51.0,BK0601,40.682617,-74.004766,40.682798,-74.00464,2024-07-30,New Construction,No,Non Prevailing Wage,,,5.0,,,,1.0,,4.0,,,,,,,5.0,5.0,5,2024.0
